FunctionName,FileCount,FileList,ChosenPrimaryFile,Status,Notes
query,13,C:\Bldr\ARCHIVE\final_unification_report.py;C:\Bldr\ARCHIVE\find_duplicate_tools.py;C:\Bldr\ARCHIVE\tests\coordinator_test.py;C:\Bldr\ARCHIVE\tests\integration_test.py;C:\Bldr\ARCHIVE\tests\tools_real_test.py;C:\Bldr\ARCHIVE\tests\tools_test.py;C:\Bldr\ARCHIVE\tools_discovery_report.py;C:\Bldr\ARCHIVE\ui_placement_analysis.py;C:\Bldr\ARCHIVE\ui_placement_final_report.py;C:\Bldr\core\model_manager.py;C:\Bldr\enterprise_rag_trainer_full.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_update_stats,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\file_organizer.py,,Pending,
to_dict,6,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\unified_tools_system.py;C:\Bldr\core\meta_tools\dag_orchestrator.py;C:\Bldr\core\meta_tools\dag_orchestrator.py;C:\Bldr\core\tools_system.py;C:\Bldr\integrated_structure_chunking_system.py,,Pending,
_count_technical_terms,2,C:\Bldr\integrated_structure_chunking_system.py;C:\Bldr\recursive_hierarchical_chunker.py,,Pending,
_format_table_content,2,C:\Bldr\integrated_structure_chunking_system.py;C:\Bldr\recursive_hierarchical_chunker.py,,Pending,
_format_list_content,2,C:\Bldr\integrated_structure_chunking_system.py;C:\Bldr\recursive_hierarchical_chunker.py,,Pending,
_calculate_chunk_quality,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\integrated_structure_chunking_system.py,,Pending,
process_document,3,C:\Bldr\integrated_structure_chunking_system.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
load_users_db,4,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\bldr_api.py;C:\Bldr\backend\main.py;C:\Bldr\core\bldr_api.py;C:\Bldr\main.py,,Pending,
_verify_password,4,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\bldr_api.py;C:\Bldr\backend\main.py;C:\Bldr\core\bldr_api.py;C:\Bldr\main.py,,Pending,
authenticate_user,4,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\bldr_api.py;C:\Bldr\backend\main.py;C:\Bldr\core\bldr_api.py;C:\Bldr\main.py,,Pending,
create_access_token,5,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\bldr_api.py;C:\Bldr\ARCHIVE\debug_auth.py;C:\Bldr\backend\main.py;C:\Bldr\core\bldr_api.py;C:\Bldr\main.py,,Pending,
verify_api_token,4,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\bldr_api.py;C:\Bldr\backend\main.py;C:\Bldr\core\bldr_api.py;C:\Bldr\main.py,,Pending,
run_server,2,C:\Bldr\backend\main.py;C:\Bldr\main.py,,Pending,
run_training,4,C:\Bldr\backend\main.py;C:\Bldr\backend\main.py;C:\Bldr\main.py;C:\Bldr\main.py,,Pending,
get_auth_headers,6,C:\Bldr\ARCHIVE\test_telegram_bot.py;C:\Bldr\ARCHIVE\train_downloaded_files.py;C:\Bldr\integrations\telegram_bot.py;C:\Bldr\integrations\telegram_bot_fixed.py;C:\Bldr\integrations\telegram_bot_improved.py;C:\Bldr\monitor_training.py,,Pending,
_get_file_hash,2,C:\Bldr\ARCHIVE\enhanced_bldr_rag_trainer_part2.py;C:\Bldr\monster_rag_trainer_full_power.py,,Pending,
acquire_lock,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enterprise_rag_trainer_safe.py;C:\Bldr\rag_training_lock.py,,Pending,
release_lock,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enterprise_rag_trainer_safe.py;C:\Bldr\rag_training_lock.py,,Pending,
__enter__,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enterprise_rag_trainer_safe.py;C:\Bldr\rag_training_lock.py,,Pending,
__exit__,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enterprise_rag_trainer_safe.py;C:\Bldr\rag_training_lock.py,,Pending,
extract_works_candidates,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\regex_patterns.py,,Pending,
extract_materials_from_rubern_tables,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\regex_patterns.py,,Pending,
extract_finances_from_rubern_paragraphs,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\regex_patterns.py,,Pending,
light_rubern_scan,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\regex_patterns.py,,Pending,
detect_document_type_with_symbiosis,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\regex_patterns.py,,Pending,
process_document_api_compatible,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
get_document_structure_api,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
get_document_chunks_api,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
process_document_for_frontend,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
_process_with_intelligent_system,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
_split_large_section,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
_adapt_for_frontend_api,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
_format_sections_for_navigation,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
_format_chunks_for_rag,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
_format_tables_for_frontend,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
_extract_chunk_keywords,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
_calculate_chunk_importance,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
_generate_document_id,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
_create_error_response,3,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\core\super_smart_coordinator.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
process_single_document,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
get_chunks_for_rag,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
_simplified_training,2,C:\Bldr\ARCHIVE\frontend_compatible_rag_integration.py;C:\Bldr\working_frontend_rag_integration.py,,Pending,
check_neo4j_connection,3,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enterprise_rag_trainer_safe.py;C:\Bldr\ARCHIVE\check_neo4j_status.py;C:\Bldr\ARCHIVE\setup_neo4j.py,,Pending,
check_api_status,2,C:\Bldr\ARCHIVE\check_status.py;C:\Bldr\ARCHIVE\check_training_status.py,,Pending,
progress_callback,3,C:\Bldr\ARCHIVE\continue_training.py;C:\Bldr\ARCHIVE\full_rag_training.py;C:\Bldr\ARCHIVE\quick_test_fixed.py,,Pending,
log_result,2,C:\Bldr\ARCHIVE\e2e_test_extended_timeouts.py;C:\Bldr\ARCHIVE\final_e2e_test.py,,Pending,
_extract_from_pdf,2,C:\Bldr\ARCHIVE\enhanced_bldr_rag_trainer_part2.py;C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py,,Pending,
_extract_from_docx,2,C:\Bldr\ARCHIVE\enhanced_bldr_rag_trainer_part2.py;C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py,,Pending,
_extract_from_txt,2,C:\Bldr\ARCHIVE\enhanced_bldr_rag_trainer_part2.py;C:\Bldr\ARCHIVE\fixed_enhanced_bldr_rag_trainer.py,,Pending,
extract_works_with_sbert,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\ARCHIVE\enhanced_rag_improvements.py,,Pending,
_contains_work_indicators,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\ARCHIVE\enhanced_rag_improvements.py,,Pending,
_clean_work_description,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\ARCHIVE\enhanced_rag_improvements.py,,Pending,
categorize_document,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\ARCHIVE\enhanced_rag_improvements.py,,Pending,
smart_chunk,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\ARCHIVE\enhanced_rag_improvements.py,,Pending,
_structure_based_chunking,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\ARCHIVE\enhanced_rag_improvements.py,,Pending,
_semantic_chunking,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\ARCHIVE\enhanced_rag_improvements.py,,Pending,
_validate_and_enhance_chunks,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\ARCHIVE\enhanced_rag_improvements.py,,Pending,
test_celery_basics,2,C:\Bldr\ARCHIVE\focused_celery_test.py;C:\Bldr\ARCHIVE\simple_celery_test.py,,Pending,
quick_test,2,C:\Bldr\ARCHIVE\quick_test_fixed.py;C:\Bldr\ARCHIVE\restart_and_test.py,,Pending,
start_server,3,C:\Bldr\ARCHIVE\restart_and_test.py;C:\Bldr\ARCHIVE\start_api_server.py;C:\Bldr\ARCHIVE\start_server_and_test.py,,Pending,
update_env_file,2,C:\Bldr\ARCHIVE\setup_neo4j.py;C:\Bldr\ARCHIVE\setup_neo4j_manual.py,,Pending,
get_auth_token,2,C:\Bldr\ARCHIVE\simple_ai_test.py;C:\Bldr\ARCHIVE\test_api.py,,Pending,
create_test_token,2,C:\Bldr\ARCHIVE\start_fast_training.py;C:\Bldr\ARCHIVE\start_full_rag_training.py,,Pending,
test_voice_processing,2,C:\Bldr\ARCHIVE\test_multimedia.py;C:\Bldr\ARCHIVE\test_telegram_bot.py,,Pending,
test_image_processing,2,C:\Bldr\ARCHIVE\test_multimedia.py;C:\Bldr\ARCHIVE\test_telegram_bot.py,,Pending,
_hash_password,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\bldr_api.py;C:\Bldr\core\bldr_api.py,,Pending,
_ensure_users_db_dir,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\bldr_api.py;C:\Bldr\core\bldr_api.py,,Pending,
save_users_db,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\bldr_api.py;C:\Bldr\core\bldr_api.py,,Pending,
require_role,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\bldr_api.py;C:\Bldr\core\bldr_api.py,,Pending,
_dep,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\bldr_api.py;C:\Bldr\core\bldr_api.py,,Pending,
update_callback,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\bldr_api.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\bldr_api.py,,Pending,
get_neo4j_driver_with_retry,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\scripts\bldr_rag_trainer.py,,Pending,
get_qdrant_client_with_retry,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\scripts\bldr_rag_trainer.py,,Pending,
_init_qdrant,3,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_init_faiss,3,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_save_processed_files,4,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\scripts\bldr_rag_trainer.py;C:\Bldr\scripts\fast_bldr_rag_trainer.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
ntd_preprocess,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\enhanced_bldr_rag_trainer.py;C:\Bldr\core\ntd_preprocessor.py,,Pending,
get_master_tools_system,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_adapter.py,,Pending,
execute_tool,13,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\unified_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\unified_tools_system.py;C:\Bldr\ARCHIVE\tests\pro_tools_real_test.py;C:\Bldr\core\meta_tools\celery_integration.py;C:\Bldr\core\meta_tools\celery_integration.py;C:\Bldr\core\meta_tools\celery_integration.py;C:\Bldr\core\meta_tools\celery_integration.py;C:\Bldr\core\meta_tools\meta_tools_system.py;C:\Bldr\core\tools_adapter.py;C:\Bldr\core\tools_system.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
list_available_tools,3,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\unified_tools_system.py;C:\Bldr\core\tools_adapter.py,,Pending,
get_tool_info,4,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\unified_tools_system.py;C:\Bldr\core\tools_adapter.py,,Pending,
is_success,4,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\unified_tools_system.py;C:\Bldr\core\tools_adapter.py;C:\Bldr\core\tools_system.py,,Pending,
add_warning,3,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\unified_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
set_metadata,3,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\unified_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_register_all_tools,3,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\unified_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
register,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
get_tool,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
list_tools,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\unified_tools_system.py,,Pending,
get_categories,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\unified_tools_system.py,,Pending,
_search_rag_database,4,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\agents\roles_agents.py;C:\Bldr\core\tools_system.py;C:\Bldr\scripts\optimized_bldr_rag_trainer.py,,Pending,
_analyze_image,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_check_normative,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_calculate_financial_metrics,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_create_gantt_chart,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_calculate_critical_path,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_create_pie_chart,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_create_bar_chart,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_create_document,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_extract_works_nlp,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_extract_text_from_pdf,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_analyze_bentley_model,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_monte_carlo_sim,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_autocad_export,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_analyze_tender,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_comprehensive_analysis,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_parse_gesn_estimate,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_create_gpp,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
_extract_financial_data,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\core\tools_system.py,,Pending,
get_execution_stats,3,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\unified_tools_system.py;C:\Bldr\core\tools_adapter.py,,Pending,
execute_tool_chain,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\unified_tools_system.py,,Pending,
wrapper,3,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py;C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\master_tools_system.py,,Pending,
detect_file_type,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\projects_api.py;C:\Bldr\core\projects_api.py,,Pending,
create_project,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\projects_api.py;C:\Bldr\core\projects_api.py,,Pending,
get_projects,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\projects_api.py;C:\Bldr\core\projects_api.py,,Pending,
get_project,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\projects_api.py;C:\Bldr\core\projects_api.py,,Pending,
update_project,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\projects_api.py;C:\Bldr\core\projects_api.py,,Pending,
delete_project,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\projects_api.py;C:\Bldr\core\projects_api.py,,Pending,
add_files_to_project,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\projects_api.py;C:\Bldr\core\projects_api.py,,Pending,
get_project_files,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\projects_api.py;C:\Bldr\core\projects_api.py,,Pending,
scan_project_files,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\projects_api.py;C:\Bldr\core\projects_api.py,,Pending,
scan_directory_for_project,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\projects_api.py;C:\Bldr\core\projects_api.py,,Pending,
delete_project_file,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\projects_api.py;C:\Bldr\core\projects_api.py,,Pending,
save_project_result,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\projects_api.py;C:\Bldr\core\projects_api.py,,Pending,
get_project_results,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\projects_api.py;C:\Bldr\core\projects_api.py,,Pending,
get_redis,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\tools_api.py;C:\Bldr\backend\api\tools_api.py,,Pending,
_job_key,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\tools_api.py;C:\Bldr\backend\api\tools_api.py,,Pending,
create_job,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\tools_api.py;C:\Bldr\backend\api\tools_api.py,,Pending,
update_job,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\tools_api.py;C:\Bldr\backend\api\tools_api.py,,Pending,
convert_params_to_master_format,2,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\tools_api.py;C:\Bldr\backend\api\tools_api.py,,Pending,
process_query,3,C:\Bldr\ARCHIVE\backup_before_cleanup_2025-09-21_21-21-24\tools_api.py;C:\Bldr\backend\api\tools_api.py;C:\Bldr\core\agents\coordinator_agent.py,,Pending,
test_coordinator_tool_execution,2,C:\Bldr\ARCHIVE\tests\coordinator_test.py;C:\Bldr\ARCHIVE\tests\integration_test.py,,Pending,
execute_tool_call,2,C:\Bldr\ARCHIVE\tests\coordinator_test.py;C:\Bldr\core\tools_system.py,,Pending,
get_model_client,5,C:\Bldr\ARCHIVE\tests\coordinator_test.py;C:\Bldr\ARCHIVE\tests\integration_test.py;C:\Bldr\ARCHIVE\tests\tools_real_test.py;C:\Bldr\ARCHIVE\tests\tools_test.py;C:\Bldr\core\model_manager.py,,Pending,
test_tools_system_integration,2,C:\Bldr\ARCHIVE\tests\full_empire_test.py;C:\Bldr\ARCHIVE\tests\pro_tools_real_test.py,,Pending,
setUp,3,C:\Bldr\ARCHIVE\tests\full_project_integration_test.py;C:\Bldr\ARCHIVE\tests\test_letter_generation.py;C:\Bldr\ARCHIVE\tests\test_norms_cleaning.py,,Pending,
test_model_manager_initialization,2,C:\Bldr\ARCHIVE\tests\model_manager_test.py;C:\Bldr\ARCHIVE\tests\test_bldr_empire.py,,Pending,
test_project_functionality,2,C:\Bldr\ARCHIVE\tests\project_integration_test.py;C:\Bldr\ARCHIVE\tests\simple_project_test.py,,Pending,
test_norms_updater_sources,2,C:\Bldr\ARCHIVE\tests\simple_test.py;C:\Bldr\ARCHIVE\tests\test_russian_ntd_full_spectrum.py,,Pending,
test_tools_system_initialization,2,C:\Bldr\ARCHIVE\tests\test_bldr_empire.py;C:\Bldr\ARCHIVE\tests\tools_test.py,,Pending,
api_client,2,C:\Bldr\ARCHIVE\tests\test_e2e.py;C:\Bldr\ARCHIVE\tests\test_e2e_comprehensive.py,,Pending,
test_model_loading,2,C:\Bldr\ARCHIVE\tests\test_model_manager.py;C:\Bldr\ARCHIVE\tests\test_ndcg_evaluation.py,,Pending,
disconnect,3,C:\Bldr\backend\core\websocket_manager.py;C:\Bldr\core\bldr_api.py;C:\Bldr\core\websocket_manager.py,,Pending,
__post_init__,4,C:\Bldr\core\async_ai_processor.py;C:\Bldr\core\meta_tools\dag_orchestrator.py;C:\Bldr\core\meta_tools\dag_orchestrator.py;C:\Bldr\core\process_tracker.py,,Pending,
list_active_tasks,2,C:\Bldr\core\async_ai_processor.py;C:\Bldr\core\meta_tools\celery_integration.py,,Pending,
start_cleanup_task,2,C:\Bldr\core\bldr_api.py;C:\Bldr\core\process_tracker.py,,Pending,
register_retry_config,2,C:\Bldr\core\bldr_api.py;C:\Bldr\core\retry_system.py,,Pending,
auto_budget,2,C:\Bldr\core\budget_auto.py;C:\Bldr\core\tools_adapter.py,,Pending,
_extract_doc_id,2,C:\Bldr\core\celery_norms.py;C:\Bldr\core\norms_processor.py,,Pending,
_extract_version,2,C:\Bldr\core\celery_norms.py;C:\Bldr\core\norms_scan.py,,Pending,
_log_to_neo4j,2,C:\Bldr\core\celery_norms.py;C:\Bldr\core\norms_processor.py,,Pending,
